"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"31719",1313348400,5,8,8,5,3,3,3
"31720",1313352000,5,8,8,5,3,3,1
"31721",1313355600,5,8,8,4,3,4,1
"31722",1313359200,5,7,8,6,3,4,8
"31723",1313362800,5,7,8,6,3,3,3
"31724",1313366400,4,7,8,6,3,2,3
"31725",1313370000,5,7,8,6,3,1,1
"31726",1313373600,5,7,8,6,3,2,3
"31727",1313377200,4,7,8,6,3,2,1
"31728",1313380800,3,7,8,7,3,2,1
"31729",1313384400,3,7,8,6,3,1,6
"31730",1313388000,3,7,8,7,3,2,1
"31731",1313391600,3,7,8,7,3,1,1
"31732",1313395200,3,7,8,7,3,1,1
"31733",1313398800,3,7,8,7,3,2,6
"31734",1313402400,3,7,8,7,3,1,6
"31735",1313406000,3,7,8,7,3,1,1
"31736",1313409600,4,7,8,7,3,2,1
"31737",1313413200,4,7,8,6,3,2,1
"31738",1313416800,5,7,8,6,3,2,1
"31739",1313420400,5,7,8,6,3,4,1
"31740",1313424000,5,7,8,5,3,4,1
"31741",1313427600,6,8,8,5,3,4,3
"31742",1313431200,6,7,8,5,3,6,2
"31743",1313434800,6,8,8,5,3,6,8
"31744",1313438400,5,7,8,6,3,3,7
"31745",1313442000,5,8,8,5,3,4,3
"31746",1313445600,5,8,8,4,3,5,8
"31747",1313449200,5,7,8,5,3,2,8
"31748",1313452800,5,7,8,5,3,2,3
"31749",1313456400,5,7,8,6,3,2,3
"31750",1313460000,5,7,8,6,3,2,4
"31751",1313463600,5,7,8,6,3,2,4
"31752",1313467200,4,7,8,6,3,2,4
"31753",1313470800,3,7,8,6,3,4,4
"31754",1313474400,3,7,8,6,3,4,4
"31755",1313478000,3,7,8,6,3,4,4
"31756",1313481600,3,7,8,6,3,2,3
"31757",1313485200,3,7,8,6,3,3,3
"31758",1313488800,3,7,7,6,3,4,4
"31759",1313492400,3,7,7,6,3,2,4
"31760",1313496000,4,7,8,6,3,4,4
"31761",1313499600,4,7,8,5,4,2,4
"31762",1313503200,5,8,7,4,4,3,4
"31763",1313506800,5,8,7,3,4,4,4
"31764",1313510400,6,8,7,2,4,1,4
"31765",1313514000,6,9,6,2,4,6,4
"31766",1313517600,6,9,6,2,4,4,4
"31767",1313521200,7,9,6,2,4,4,4
"31768",1313524800,7,9,6,2,4,2,4
"31769",1313528400,7,9,6,2,4,4,4
"31770",1313532000,7,9,7,2,4,4,4
"31771",1313535600,7,9,7,2,4,4,4
"31772",1313539200,6,8,7,2,4,2,4
"31773",1313542800,6,8,7,3,4,1,4
"31774",1313546400,6,8,7,3,4,1,4
"31775",1313550000,5,7,7,4,4,1,4
"31776",1313553600,4,7,7,4,4,1,4
"31777",1313557200,3,7,7,6,4,1,4
"31778",1313560800,3,7,7,5,4,1,4
"31779",1313564400,3,7,7,5,4,2,4
"31780",1313568000,3,7,7,6,4,1,4
"31781",1313571600,3,6,7,6,4,1,4
"31782",1313575200,3,7,7,5,4,1,4
"31783",1313578800,3,6,7,6,4,1,4
"31784",1313582400,4,7,7,6,4,1,4
"31785",1313586000,4,7,7,5,4,1,4
"31786",1313589600,5,8,7,4,4,1,4
"31787",1313593200,5,8,7,2,4,1,4
"31788",1313596800,6,8,7,2,4,2,3
"31789",1313600400,6,9,7,2,4,1,3
"31790",1313604000,7,9,7,2,4,2,3
"31791",1313607600,7,9,7,2,4,1,3
"31792",1313611200,7,9,7,2,4,3,3
"31793",1313614800,7,9,7,2,4,4,3
"31794",1313618400,7,9,7,2,4,2,3
"31795",1313622000,7,9,7,2,4,2,3
"31796",1313625600,6,8,7,2,4,2,3
"31797",1313629200,6,8,7,3,4,1,3
"31798",1313632800,6,8,7,3,4,1,3
"31799",1313636400,5,7,7,4,4,1,3
"31800",1313640000,4,7,7,4,4,1,3
"31801",1313643600,4,7,7,4,4,1,3
"31802",1313647200,3,7,7,5,4,1,4
"31803",1313650800,3,7,7,5,4,1,3
"31804",1313654400,3,7,7,6,4,1,4
"31805",1313658000,3,7,7,6,4,1,3
"31806",1313661600,3,7,7,6,4,1,3
"31807",1313665200,4,7,7,6,4,1,6
"31808",1313668800,4,7,7,5,4,1,3
"31809",1313672400,5,7,8,5,4,1,3
"31810",1313676000,5,8,7,3,4,2,4
"31811",1313679600,6,8,7,2,4,2,4
"31812",1313683200,6,9,7,2,4,2,4
"31813",1313686800,7,9,7,2,4,2,3
"31814",1313690400,7,9,7,2,4,2,3
"31815",1313694000,7,9,7,2,3,3,3
"31816",1313697600,8,9,7,2,3,2,3
"31817",1313701200,8,9,7,2,3,4,3
"31818",1313704800,8,9,7,2,3,4,4
"31819",1313708400,7,9,7,2,3,2,4
"31820",1313712000,7,9,7,2,3,2,4
"31821",1313715600,7,8,8,3,3,1,4
"31822",1313719200,6,8,8,4,3,1,4
"31823",1313722800,5,8,8,4,3,1,3
"31824",1313726400,5,7,8,5,3,1,3
"31825",1313730000,4,8,8,5,3,1,3
"31826",1313733600,4,7,8,6,3,1,3
"31827",1313737200,3,7,8,5,3,1,3
"31828",1313740800,3,7,8,5,3,1,3
"31829",1313744400,3,7,8,6,3,1,6
"31830",1313748000,4,7,8,6,3,1,3
"31831",1313751600,4,7,8,6,3,1,6
"31832",1313755200,4,7,8,6,3,1,6
"31833",1313758800,5,8,8,5,3,2,3
"31834",1313762400,5,7,8,6,3,5,7
"31835",1313766000,5,8,8,5,3,2,3
"31836",1313769600,6,8,8,5,3,2,3
"31837",1313773200,6,8,8,4,3,2,3
"31838",1313776800,7,9,8,2,3,4,3
"31839",1313780400,7,9,8,2,3,4,3
"31840",1313784000,7,7,8,5,3,4,7
"31841",1313787600,6,7,8,6,3,2,7
"31842",1313791200,5,7,8,5,3,3,1
"31843",1313794800,5,7,8,5,3,3,7
"31844",1313798400,4,7,8,6,3,2,3
"31845",1313802000,4,7,8,6,3,1,3
"31846",1313805600,4,7,8,6,3,1,1
"31847",1313809200,4,7,8,6,3,2,3
"31848",1313812800,3,7,8,6,3,2,3
"31849",1313816400,3,7,8,6,3,1,4
"31850",1313820000,2,7,8,6,3,1,4
"31851",1313823600,2,7,7,6,3,1,4
"31852",1313827200,2,7,7,6,3,1,4
"31853",1313830800,2,7,7,6,3,1,4
"31854",1313834400,2,7,7,6,4,1,4
"31855",1313838000,2,7,7,6,4,1,4
"31856",1313841600,2,7,7,7,4,2,4
"31857",1313845200,3,7,8,6,4,1,4
"31858",1313848800,3,7,8,5,4,1,3
"31859",1313852400,4,8,8,5,4,2,3
"31860",1313856000,4,8,8,4,4,1,3
"31861",1313859600,5,9,8,3,4,2,3
"31862",1313863200,5,9,8,3,4,1,3
"31863",1313866800,6,9,7,2,3,2,3
"31864",1313870400,6,9,7,2,3,2,3
"31865",1313874000,6,9,7,2,3,3,3
"31866",1313877600,6,9,8,2,3,2,1
"31867",1313881200,6,9,8,3,3,2,1
"31868",1313884800,6,8,8,3,3,2,1
"31869",1313888400,5,8,8,4,3,1,3
"31870",1313892000,5,8,8,4,3,1,3
"31871",1313895600,5,8,8,5,3,1,1
"31872",1313899200,4,8,8,5,3,1,1
"31873",1313902800,4,8,8,5,3,1,3
"31874",1313906400,3,8,8,5,3,1,3
"31875",1313910000,3,7,8,6,3,1,1
"31876",1313913600,3,7,8,6,3,1,1
"31877",1313917200,3,7,8,6,3,1,3
"31878",1313920800,3,7,8,6,3,1,3
"31879",1313924400,3,7,8,6,3,1,3
"31880",1313928000,3,8,8,5,3,1,3
"31881",1313931600,3,8,8,5,3,1,3
"31882",1313935200,4,8,8,5,3,2,6
"31883",1313938800,4,8,8,4,3,2,3
"31884",1313942400,5,8,8,4,3,2,1
"31885",1313946000,5,8,8,6,3,2,7
"31886",1313949600,6,8,8,5,3,3,6
"31887",1313953200,6,9,8,4,3,4,3
"31888",1313956800,6,8,8,5,3,4,1
"31889",1313960400,5,8,8,3,3,4,3
"31890",1313964000,6,8,8,4,3,3,3
"31891",1313967600,6,8,8,4,3,4,3
"31892",1313971200,5,8,8,5,3,4,3
"31893",1313974800,5,8,8,4,3,5,2
"31894",1313978400,5,7,8,6,3,2,3
"31895",1313982000,4,7,8,6,3,2,3
"31896",1313985600,4,7,8,6,3,2,3
"31897",1313989200,3,7,8,6,3,5,3
"31898",1313992800,3,7,7,6,3,2,3
"31899",1313996400,3,7,7,7,3,2,4
"31900",1.314e+09,2,7,7,6,3,2,4
"31901",1314003600,3,6,7,6,3,2,4
"31902",1314007200,3,6,7,6,3,2,4
"31903",1314010800,3,6,7,6,3,2,4
"31904",1314014400,4,7,7,6,4,2,4
"31905",1314018000,4,7,7,5,4,4,4
"31906",1314021600,4,7,7,3,4,6,4
"31907",1314025200,5,7,6,2,4,6,3
"31908",1314028800,5,8,6,2,4,6,3
"31909",1314032400,5,8,6,2,4,5,3
"31910",1314036000,5,8,6,2,4,4,3
"31911",1314039600,5,8,6,2,4,4,1
"31912",1314043200,5,8,6,2,4,6,3
"31913",1314046800,5,8,6,2,4,6,3
"31914",1314050400,5,8,6,2,4,6,3
"31915",1314054000,5,8,6,2,4,4,3
"31916",1314057600,4,7,6,2,4,3,3
"31917",1314061200,4,7,6,2,4,2,3
"31918",1314064800,4,7,6,4,4,2,4
"31919",1314068400,3,7,6,3,4,1,4
"31920",1314072000,3,6,6,4,4,1,4
"31921",1314075600,2,6,6,5,4,1,3
"31922",1314079200,2,6,6,5,4,1,3
"31923",1314082800,2,6,6,5,4,1,3
"31924",1314086400,2,6,6,6,4,1,3
"31925",1314090000,2,6,6,6,4,1,3
"31926",1314093600,2,6,6,6,4,1,3
"31927",1314097200,3,6,6,6,4,1,3
"31928",1314100800,3,6,6,6,4,1,3
"31929",1314104400,3,7,7,4,4,2,3
"31930",1314108000,4,7,6,3,4,2,3
"31931",1314111600,4,7,6,2,4,2,3
"31932",1314115200,5,8,6,2,4,2,3
"31933",1314118800,5,8,7,2,4,3,3
"31934",1314122400,5,8,6,2,4,2,3
"31935",1314126000,5,8,7,2,4,2,3
"31936",1314129600,6,8,7,2,4,3,3
"31937",1314133200,6,8,7,2,4,3,3
"31938",1314136800,6,8,7,2,4,3,3
"31939",1314140400,5,8,7,2,4,2,3
"31940",1314144000,5,8,7,3,4,2,3
"31941",1314147600,5,7,7,4,4,2,3
"31942",1314151200,5,7,7,4,4,2,3
"31943",1314154800,4,7,7,4,4,2,3
"31944",1314158400,4,7,7,4,4,2,3
"31945",1314162000,3,7,7,4,4,2,3
"31946",1314165600,3,7,7,4,3,2,3
"31947",1314169200,2,7,7,5,3,2,3
"31948",1314172800,2,7,7,5,3,2,3
"31949",1314176400,2,7,7,5,3,1,3
"31950",1314180000,3,7,7,5,3,2,3
"31951",1314183600,3,7,7,5,3,2,1
"31952",1314187200,4,7,7,4,3,2,1
"31953",1314190800,4,7,7,5,3,5,2
"31954",1314194400,4,7,7,5,3,4,1
"31955",1314198000,5,7,7,4,3,4,1
"31956",1314201600,5,7,7,4,3,3,1
"31957",1314205200,5,8,7,3,3,5,3
"31958",1314208800,5,8,7,2,3,6,3
"31959",1314212400,6,9,7,2,3,6,3
"31960",1314216000,6,9,8,3,3,7,4
"31961",1314219600,6,9,8,3,3,7,4
"31962",1314223200,6,9,8,3,3,6,4
"31963",1314226800,6,9,8,3,3,4,3
"31964",1314230400,6,8,8,4,3,3,4
"31965",1314234000,6,8,8,4,3,2,4
"31966",1314237600,6,8,8,5,3,2,4
"31967",1314241200,5,8,8,5,3,2,3
"31968",1314244800,4,8,8,4,2,5,3
"31969",1314248400,4,8,8,4,3,6,3
"31970",1314252000,4,8,8,4,3,5,1
"31971",1314255600,3,8,8,4,3,4,1
"31972",1314259200,3,8,8,4,3,1,8
"31973",1314262800,3,7,8,6,3,2,7
"31974",1314266400,3,7,8,7,3,5,7
"31975",1314270000,4,7,8,6,3,3,7
"31976",1314273600,5,7,8,6,3,2,1
"31977",1314277200,5,8,8,6,3,2,1
"31978",1314280800,5,8,8,6,3,4,5
"31979",1314284400,6,8,8,6,3,4,1
"31980",1314288000,6,8,8,5,3,4,3
"31981",1314291600,7,8,8,5,3,3,3
"31982",1314295200,7,9,8,3,3,5,3
"31983",1314298800,7,9,8,2,3,6,3
"31984",1314302400,7,9,7,2,3,6,3
"31985",1314306000,7,9,7,2,3,7,3
"31986",1314309600,7,9,7,2,3,6,3
"31987",1314313200,7,8,7,2,3,5,3
"31988",1314316800,6,8,8,4,3,4,3
"31989",1314320400,6,8,8,4,3,2,3
"31990",1314324000,6,8,7,4,4,2,4
"31991",1314327600,5,7,8,5,4,2,4
"31992",1314331200,4,7,8,5,4,2,4
"31993",1314334800,3,7,8,5,4,2,4
"31994",1314338400,3,7,8,6,4,2,4
"31995",1314342000,3,7,7,6,4,1,4
"31996",1314345600,3,7,7,6,4,1,4
"31997",1314349200,3,7,8,6,4,1,4
"31998",1314352800,3,7,7,6,4,2,4
"31999",1314356400,4,6,7,7,4,1,4
"32000",1314360000,4,7,7,6,4,2,3
"32001",1314363600,4,7,8,6,4,2,3
"32002",1314367200,5,7,8,5,4,2,3
"32003",1314370800,5,8,7,3,4,2,3
"32004",1314374400,6,8,7,3,4,1,3
"32005",1314378000,6,8,7,3,4,1,3
"32006",1314381600,6,8,7,3,4,4,3
"32007",1314385200,7,8,7,3,4,3,3
"32008",1314388800,7,8,7,2,3,2,3
"32009",1314392400,7,8,7,3,3,1,4
"32010",1314396000,6,8,7,3,3,2,3
"32011",1314399600,6,8,7,3,3,3,3
"32012",1314403200,6,8,7,3,3,4,3
"32013",1314406800,5,8,7,4,3,2,3
"32014",1314410400,5,8,8,4,3,3,4
"32015",1314414000,5,7,8,5,3,3,3
"32016",1314417600,4,7,8,5,3,2,3
"32017",1314421200,3,7,8,5,3,4,3
"32018",1314424800,3,7,7,5,3,3,3
"32019",1314428400,3,7,7,5,3,2,3
"32020",1314432000,2,7,7,6,3,2,3
"32021",1314435600,2,7,7,6,3,2,3
"32022",1314439200,2,7,8,6,3,2,3
"32023",1314442800,3,7,7,6,3,2,3
"32024",1314446400,3,7,7,6,3,2,1
"32025",1314450000,3,7,8,5,3,3,3
"32026",1314453600,4,7,8,5,3,2,3
"32027",1314457200,4,8,8,5,3,2,3
"32028",1314460800,4,8,8,5,3,2,3
"32029",1314464400,5,8,8,4,3,4,3
"32030",1314468000,5,9,8,4,3,5,3
"32031",1314471600,6,9,8,3,3,6,3
"32032",1314475200,6,9,8,3,2,5,3
"32033",1314478800,6,9,8,3,2,5,3
"32034",1314482400,6,9,8,3,2,6,3
"32035",1314486000,6,9,8,3,2,6,3
"32036",1314489600,5,8,8,4,2,7,3
"32037",1314493200,5,8,8,4,2,6,3
"32038",1314496800,5,8,8,4,2,6,1
"32039",1314500400,5,8,7,4,2,7,1
"32040",1314504000,4,7,7,4,2,6,3
"32041",1314507600,3,7,7,4,2,6,3
"32042",1314511200,3,7,8,5,2,6,1
"32043",1314514800,3,7,8,5,2,6,1
"32044",1314518400,2,7,8,6,2,5,1
"32045",1314522000,2,7,8,6,2,6,1
"32046",1314525600,2,7,8,5,2,6,1
"32047",1314529200,2,7,8,6,2,6,3
"32048",1314532800,2,7,8,6,2,6,1
"32049",1314536400,3,7,8,6,2,7,3
"32050",1314540000,3,8,8,4,2,7,3
"32051",1314543600,4,8,7,4,2,7,3
"32052",1314547200,4,8,7,3,2,7,3
"32053",1314550800,4,8,7,2,2,7,3
"32054",1314554400,4,8,7,2,2,7,3
"32055",1314558000,5,8,7,2,2,5,3
"32056",1314561600,5,8,7,2,2,5,3
"32057",1314565200,5,8,7,2,2,7,3
"32058",1314568800,5,8,7,2,3,6,3
"32059",1314572400,5,8,7,2,3,5,3
"32060",1314576000,4,8,7,3,3,4,3
"32061",1314579600,5,7,7,3,3,4,3
"32062",1314583200,4,7,7,4,3,2,3
"32063",1314586800,4,7,7,4,3,2,3
"32064",1314590400,3,7,7,5,3,1,4
"32065",1314594000,3,7,7,5,3,1,4
"32066",1314597600,2,6,7,6,3,1,4
"32067",1314601200,2,6,7,6,3,1,4
"32068",1314604800,2,6,7,6,3,1,4
"32069",1314608400,2,6,7,6,3,1,3
"32070",1314612000,2,6,7,6,3,1,3
"32071",1314615600,3,6,7,6,3,2,3
"32072",1314619200,3,6,7,5,4,2,3
"32073",1314622800,4,7,7,5,4,2,3
"32074",1314626400,4,7,7,4,4,2,1
"32075",1314630000,4,7,6,3,4,2,3
"32076",1314633600,4,7,6,3,4,2,3
"32077",1314637200,4,8,6,2,4,4,3
"32078",1314640800,5,8,6,2,4,4,3
"32079",1314644400,5,8,6,2,4,3,3
"32080",1314648000,5,8,6,2,4,2,3
"32082",1314655200,5,9,8,5,3,5,4
"32083",1314658800,5,8,6,2,4,2,4
"32084",1314662400,4,8,6,2,4,2,4
"32085",1314666000,5,7,6,3,4,1,4
"32086",1314669600,4,7,6,4,4,1,4
"32087",1314673200,3,7,6,4,4,1,4
"32088",1314676800,3,7,6,4,4,1,4
"32089",1314680400,2,6,6,5,4,1,4
"32090",1314684000,2,6,6,6,4,1,4
"32091",1314687600,2,6,6,6,4,1,4
"32092",1314691200,2,6,6,6,4,1,4
"32093",1314694800,2,6,6,6,4,1,4
"32094",1314698400,2,6,6,6,4,1,4
"32095",1314702000,3,6,6,6,4,1,4
"32096",1314705600,3,6,6,5,4,1,4
"32097",1314709200,3,7,7,5,4,1,4
"32098",1314712800,4,7,7,4,4,2,4
"32099",1314716400,4,8,6,2,4,2,4
"32100",1314720000,5,8,6,2,4,3,3
"32101",1314723600,5,8,6,2,4,2,3
"32102",1314727200,5,8,6,2,4,2,3
"32103",1314730800,5,8,6,2,4,2,3
"32104",1314734400,5,8,6,2,4,2,3
"32105",1314738000,6,9,6,2,4,1,3
"32106",1314741600,6,8,6,2,4,2,3
"32107",1314745200,5,8,6,2,4,2,1
"32108",1314748800,5,8,6,2,4,2,1
"32109",1314752400,5,8,6,2,4,1,1
"32110",1314756000,5,7,6,2,4,2,3
"32111",1314759600,4,7,7,4,4,1,1
"32112",1314763200,3,7,6,3,4,1,1
"32113",1314766800,3,7,7,4,4,1,3
"32114",1314770400,2,7,7,4,4,1,3
"32115",1314774000,2,7,7,5,4,1,3
"32116",1314777600,2,7,7,5,4,1,3
"32117",1314781200,2,7,7,5,4,2,1
"32118",1314784800,2,7,7,5,4,1,1
"32119",1314788400,3,7,7,6,4,1,1
"32120",1314792000,3,7,7,6,4,1,1
"32121",1314795600,4,7,7,5,4,1,1
"32122",1314799200,4,7,7,4,4,2,3
"32123",1314802800,5,8,8,4,4,2,3
"32124",1314806400,5,8,8,3,4,2,3
"32125",1314810000,5,9,8,2,4,1,3
"32126",1314813600,6,9,8,2,4,2,3
"32127",1314817200,6,9,7,2,4,2,3
"32128",1314820800,7,9,8,2,4,2,3
"32129",1314824400,7,9,8,3,4,2,3
"32130",1314828000,7,9,8,3,4,2,3
"32131",1314831600,6,9,8,3,4,2,3
"32132",1314835200,6,9,8,3,4,2,3
"32133",1314838800,6,8,8,5,4,1,4
"32134",1314842400,6,8,8,5,4,1,4
"32135",1314846000,5,8,8,6,4,1,4
"32136",1314849600,4,8,8,5,4,1,4
"32137",1314853200,4,7,8,6,4,1,4
"32138",1314856800,3,7,8,6,4,1,3
"32139",1314860400,3,7,8,6,4,1,1
"32140",1314864000,3,7,8,6,4,1,3
"32141",1314867600,3,7,8,6,4,1,1
"32142",1314871200,3,7,8,6,4,2,1
"32143",1314874800,4,7,8,6,4,2,1
"32144",1314878400,4,7,8,6,4,2,1
"32145",1314882000,5,7,8,6,4,2,8
"32146",1314885600,5,7,8,6,4,4,2
"32147",1314889200,5,7,8,6,4,3,1
"32148",1314892800,5,8,8,6,4,5,3
"32149",1314896400,6,8,8,4,4,4,3
"32150",1314900000,6,8,8,4,4,3,8
"32151",1314903600,6,8,8,4,4,4,3
"32152",1314907200,6,9,8,3,4,4,3
"32153",1314910800,7,9,8,3,4,4,3
"32154",1314914400,7,9,8,4,4,4,3
"32155",1314918000,7,8,8,4,4,2,4
"32156",1314921600,6,8,8,5,4,2,3
"32157",1314925200,6,8,8,5,4,1,3
"32158",1314928800,6,8,8,6,4,2,4
"32159",1314932400,5,8,8,6,4,2,3
"32160",1314936000,5,8,8,6,4,2,3
"32161",1314939600,4,8,8,6,4,1,3
"32162",1314943200,4,8,8,6,4,1,3
"32163",1314946800,3,7,8,7,3,1,3
"32164",1314950400,3,8,8,6,3,1,3
"32165",1314954000,3,7,8,6,3,1,4
"32166",1314957600,3,7,8,7,3,1,4
"32167",1314961200,4,7,8,7,4,1,3
"32168",1314964800,5,7,8,7,4,2,3
"32169",1314968400,5,8,8,7,4,1,3
"32170",1314972000,6,8,8,6,4,1,6
"32171",1314975600,7,9,8,5,4,2,6
"32172",1314979200,7,9,8,4,4,1,4
"32173",1314982800,8,9,8,3,4,1,4
"32174",1314986400,8,9,8,3,3,2,3
"32175",1314990000,9,9,8,2,3,2,3
"32176",1314993600,9,9,8,2,3,2,3
"32177",1314997200,9,9,8,2,3,2,3
"32178",1315000800,9,9,8,3,3,2,3
"32179",1315004400,8,9,8,3,3,2,3
"32180",1315008000,8,9,8,3,3,2,3
"32181",1315011600,8,9,8,4,3,1,3
"32182",1315015200,7,9,8,5,3,1,3
"32183",1315018800,7,9,8,5,3,1,3
"32184",1315022400,6,8,8,6,3,1,6
"32185",1315026000,5,8,8,6,3,1,6
"32186",1315029600,5,8,8,6,3,1,6
"32187",1315033200,4,8,8,5,3,1,6
"32188",1315036800,4,8,8,6,3,2,6
"32189",1315040400,4,8,8,6,3,1,3
"32190",1315044000,4,8,8,7,3,1,3
"32191",1315047600,4,8,8,7,3,1,3
"32192",1315051200,4,8,8,7,3,1,3
"32193",1315054800,5,8,8,6,3,2,6
"32194",1315058400,6,9,8,4,3,1,6
"32195",1315062000,7,9,8,4,3,1,4
"32196",1315065600,7,9,8,3,3,1,4
"32197",1315069200,8,9,8,2,3,1,3
"32198",1315072800,8,9,8,2,3,1,3
"32199",1315076400,9,9,8,2,3,1,4
"32200",1315080000,9,9,8,2,3,4,4
"32201",1315083600,9,9,8,2,3,2,3
"32202",1315087200,9,9,8,2,3,2,4
"32203",1315090800,8,9,8,2,3,2,4
"32204",1315094400,8,9,8,3,3,1,4
"32205",1315098000,8,9,8,3,3,2,4
"32206",1315101600,7,9,8,3,3,2,4
"32207",1315105200,7,9,8,4,3,1,4
"32208",1315108800,6,8,8,5,3,1,4
"32209",1315112400,5,8,8,4,3,2,4
"32210",1315116000,5,8,8,4,3,3,4
"32211",1315119600,4,8,8,5,3,2,4
"32212",1315123200,4,8,8,5,3,4,3
"32213",1315126800,4,8,8,5,3,2,3
"32214",1315130400,4,8,8,5,3,2,3
"32215",1315134000,4,8,8,5,3,1,3
"32216",1315137600,4,8,8,6,3,2,3
"32217",1315141200,4,8,8,5,3,2,1
"32218",1315144800,5,8,8,5,3,3,3
"32219",1315148400,5,8,8,4,3,2,1
"32220",1315152000,5,8,8,4,3,2,1
"32221",1315155600,6,9,8,3,3,2,3
"32222",1315159200,6,8,8,4,3,2,1
"32223",1315162800,6,8,8,5,3,2,1
"32224",1315166400,5,8,8,5,3,2,2
"32225",1315170000,5,8,8,6,3,1,3
"32226",1315173600,5,8,8,4,3,5,1
"32227",1315177200,5,7,8,6,3,2,6
"32228",1315180800,5,7,8,6,3,2,1
"32229",1315184400,5,7,8,7,3,2,2
"32230",1315188000,4,7,8,6,3,2,2
"32231",1315191600,4,7,8,6,3,2,2
"32232",1315195200,4,7,8,7,3,2,2
"32233",1315198800,3,7,8,7,3,2,2
"32234",1315202400,3,7,8,7,3,2,2
"32235",1315206000,3,7,8,7,3,2,2
"32236",1315209600,2,7,8,7,3,2,2
"32237",1315213200,2,7,8,7,3,2,2
"32238",1315216800,3,7,8,6,3,3,2
"32239",1315220400,3,7,8,6,3,2,2
"32240",1315224000,3,7,8,6,3,2,2
"32241",1315227600,3,7,8,6,3,2,2
"32242",1315231200,3,7,8,6,3,3,2
"32243",1315234800,3,7,8,6,3,3,2
"32244",1315238400,3,7,8,6,3,4,2
"32245",1315242000,3,7,7,6,3,3,2
"32246",1315245600,3,7,7,6,3,2,2
"32247",1315249200,3,7,7,6,3,2,2
"32248",1315252800,3,7,7,6,3,2,2
"32249",1315256400,3,7,7,6,3,4,2
"32250",1315260000,3,7,7,6,3,3,2
"32251",1315263600,3,7,7,6,3,4,2
"32252",1315267200,3,7,7,6,3,4,1
"32253",1315270800,3,7,7,6,3,4,1
"32254",1315274400,3,6,7,6,3,4,1
"32255",1315278000,3,6,7,6,3,4,2
"32256",1315281600,2,6,7,6,3,4,2
"32257",1315285200,2,6,7,6,3,4,2
"32258",1315288800,2,6,7,6,3,4,2
"32259",1315292400,2,6,7,6,3,3,2
"32260",1315296000,2,6,7,6,3,2,2
"32261",1315299600,2,6,7,6,3,2,1
"32262",1315303200,2,6,7,6,3,4,2
"32263",1315306800,3,6,7,7,3,4,2
"32264",1315310400,3,6,7,6,3,4,2
"32265",1315314000,4,6,7,7,4,2,2
"32266",1315317600,4,6,7,6,4,4,2
"32267",1315321200,4,6,7,6,4,4,2
"32268",1315324800,4,6,7,6,4,4,1
"32269",1315328400,4,7,7,6,4,4,2
"32270",1315332000,4,7,7,5,4,4,1
"32271",1315335600,4,7,7,5,4,5,1
"32272",1315339200,4,7,7,5,4,5,2
"32273",1315342800,4,7,7,6,4,4,1
"32274",1315346400,4,7,7,6,4,4,1
"32275",1315350000,4,7,7,5,4,6,1
"32276",1315353600,4,7,7,5,4,4,1
"32277",1315357200,4,7,7,5,4,6,1
"32278",1315360800,4,6,7,6,4,6,5
"32279",1315364400,3,6,7,6,4,5,2
"32280",1315368000,3,6,7,6,3,5,2
"32281",1315371600,2,6,7,6,3,3,2
"32282",1315375200,2,6,7,6,3,4,5
"32283",1315378800,2,6,7,7,3,2,1
"32284",1315382400,2,6,7,6,3,2,1
"32285",1315386000,2,6,7,6,3,2,1
"32286",1315389600,2,6,7,7,3,2,1
"32287",1315393200,3,6,7,7,3,2,1
"32288",1315396800,4,7,7,6,3,2,1
"32289",1315400400,4,7,7,6,3,2,1
"32290",1315404000,4,7,7,6,3,2,1
"32291",1315407600,4,7,7,6,3,2,1
"32292",1315411200,4,7,7,6,3,3,1
"32293",1315414800,4,7,8,6,3,2,1
"32294",1315418400,4,7,8,5,3,2,1
"32295",1315422000,4,7,8,5,3,2,1
"32296",1315425600,4,8,8,5,3,2,3
"32297",1315429200,4,8,8,5,3,3,3
"32298",1315432800,4,8,8,5,3,4,3
"32299",1315436400,4,8,8,5,3,4,3
"32300",1315440000,4,7,8,6,3,2,3
"32301",1315443600,4,7,8,6,3,2,3
"32302",1315447200,4,7,8,6,3,3,1
"32303",1315450800,4,7,8,6,3,1,1
"32304",1315454400,3,7,8,6,3,1,3
"32305",1315458000,3,7,8,6,3,1,3
"32306",1315461600,2,7,8,6,3,1,3
"32307",1315465200,2,7,8,6,3,1,3
"32308",1315468800,2,7,8,6,3,2,1
"32309",1315472400,2,7,8,7,3,1,1
"32310",1315476000,3,7,8,6,3,1,1
"32311",1315479600,3,7,8,7,3,2,1
"32312",1315483200,4,7,8,6,3,2,1
"32313",1315486800,4,7,8,6,3,2,1
"32314",1315490400,4,7,8,6,3,1,1
"32315",1315494000,4,7,8,6,3,2,2
"32316",1315497600,5,7,8,5,3,1,2
"32318",1315504800,5,8,8,4,3,1,3
"32319",1315508400,5,8,7,3,3,1,3
"32320",1315512000,5,8,7,3,3,2,4
"32321",1315515600,6,8,8,3,3,2,3
"32322",1315519200,6,8,8,4,3,2,3
"32323",1315522800,5,8,8,4,3,4,3
"32324",1315526400,5,8,8,5,3,4,3
"32325",1315530000,5,7,8,6,3,2,1
"32326",1315533600,5,7,8,6,3,2,1
